 tag zeit    Mg     kfznr  bsrkey  Laga P
0810 1036  3.56 B-S3724    HM     91101 E
0810 1044  4.38 B-S3690    HM     91101 E
0810 1058  9.14 B-S3696    HM     91101 E
0810 1059  7.56 B-S3704    HM     91101 E
0810 1100  4.56 B-S3187    HM     91101 E
0810 1110  5.44 B-S3682    HM     91101 E
0810 1111  3.38 B-S3417    SPM    91401 E
0810 1112  3.82 B-S3411    SPM    91401 E
0810 1115  8.36 B-S3694    HM     91101 E
0810 1120  6.48 B-S3684    HM     91101 E
0810 1124  2.90 B-S3042    HM     91101 E
0810 1126  9.06 B-S3173    HM     91101 E
0810 1127  8.60 B-S1050    HM     91101 E
0810 1131  2.16 B-S3413    SPM    91401 E
0810 1132  2.50 B-S3730    HM     91101 E
0810 1133  9.86 B-S3720    HM     91101 E
0810 1135  3.12 B-S3702    HM     91101 E
0810 1135  4.88 B-S3718    HM     91101 E
0810 1137  2.44 B-S3297    HM     91101 E
0810 1138  3.30 B-S3257    HM     91101 E
0810 1138  3.00 B-S3023    HM     91101 E
0810 1140  9.68 B-S3708    HM     91101 E
0810 1142  2.88 B-S3026    HM     91101 E
0810 1143  5.78 B-S3181    HM     91101 E
0810 1144  1.22 B-S3041    HM     91101 E
0810 1147  8.78 B-S3706    HM     91101 E
0810 1148  4.00 B-S1961    HM     91101 E
0810 1149  5.70 B-S3700    HM     91101 E
0810 1150  8.12 B-S1959    HM     91101 E
0810 1150  2.28 B-S3698    HM     91101 E
0810 1152  6.62 B-S3171    HM     91101 E
0810 1153  4.22 B-S3714    HM     91101 E
0810 1158  3.90 B-S3178    HM     91101 E
0810 1159  6.70 B-S3028    HM     91101 E
0810 1205  9.70 B-S3183    HM     91101 E
0810 1206  2.50 B-S3813    UNB    91501 E
0810 1208  1.48 B-S3728    HM     91101 E
0810 1209  8.12 B-S3716    HM     91101 E
0810 1210  2.68 B-S3722    HM     91101 E
0810 1211  7.06 B-S3734    HM     91101 E
0810 1214  2.28 B-S3182    HM     91101 E
0810 1218  5.90 B-S3688    HM     91101 E
0810 1223 10.10 B-S3732    HM     91101 E
0810 1228  4.20 B-S3273    HM     91101 E
0810 1229  6.22 B-S3398    HM     91101 E
0810 1239  3.66 B-S1158    HM     91101 E
0810 1247  3.34 B-S3686    HM     91101 E
0810 1248  7.62 B-S3692    HM     91101 E
0810 1252  1.38 B-S1589    UNB    91401 E
0810 1308  1.72 B-S1589    UNB    91401 E
0810 1322  0.74 B-S1589    UNB    91401 E
0810 1330  5.60 B-S3036    HM     91101 E
0810 1413  3.54 B-S3282    HM     91101 E
2609 0558  2.76 B-DR2794   IND    91200 N
2609 0558  1.06 B-AC6933   IND    91200 N
2609 0600  6.24 B-AL6895   IND    91200 N
2609 0601  7.08 B-CT8910   IND    91200 N
2609 0602  6.94 B-S3165    KEH    91501 N
2609 0608  5.54 B-AL9592   IND    91200 N
2609 0608  8.68 B-KD117    IND    91200 N
2609 0611  8.98 B-S1595    KEH    91501 N
2609 0615  5.34 B-S3328    APC    91101 N
2609 0618  5.82 B-S2129    APC    91101 N
2609 0619  3.56 B-S2125    APC    91101 N
2609 0619  2.08 B-U5230    IND    91200 N
2609 0620  0.79 B-S2545    BSA    91101 N
2609 0637  4.00 B-EE2388   IND    91200 N
2609 0638  2.11 B-S2545    HOSUS  91401 N
2609 0639  5.30 B-S3165    KEH    91501 N
2609 0640  6.90 B-PE428    IND    91200 N
2609 0642  0.86 B-S2882    APC    91101 N
2609 0648  5.36 B-NW857    IND    94704 N
2609 0649  0.62 B-S1852    AC     91101 N
2609 0650  1.42 B-S3328    APC    91101 N
2609 0651  1.46 B-S3327    APC    91101 N
2609 0704  0.82 B-CH1400   IND    91200 N
2609 0705  5.38 B-NW857    IND    94704 N
2609 0707  4.26 B-S2879    APC    91101 N
2609 0716  1.88 B-S2125    APC    91101 N
2609 0717  0.86 B-UC613    IND    91200 N
2609 0718  0.62 B-S2883    AC     91101 N
2609 0720  5.14 B-NW857    IND    94704 N
2609 0720  1.48 B-S3331    AC     91101 N
2609 0723  3.02 B-S2129    APC    91101 N
2609 0725  4.20 B-S3328    APC    91101 N
2609 0726  0.42 B-DZ3450   IKHH   97103 N
2609 0733  5.72 B-CX7741   IND    91200 N
2609 0736  4.86 B-NW857    IND    94701 N
2609 0749  6.08 B-S3327    APC    91101 N
2609 0751  1.28 B-S1852    AC     91101 N
2609 0752  5.44 B-NW857    IND    94701 N
2609 0752  1.16 B-DR2794   IND    91200 N
2609 0757  2.70 B-S2883    APC    91101 N
2609 0759  1.36 B-AC6933   IND    91200 N
2609 0800  0.40 B-CH2297   IND    55511 N
2609 0803  4.56 B-DV5430   IND    91200 N
2609 0805  1.32 B-S2879    AC     91101 N
2609 0807  0.54 B-CS8517   IKHH   97103 N
2609 0810  5.46 B-NW857    IND    94701 N
2609 0813  0.44 B-AL287    IND    91601 N
2609 0816  7.54 B-AL6895   IND    91200 N
2609 0816  5.14 B-E9765    INDGAS 91200 N
2609 0820  1.62 B-DR1128   IND    91200 N
2609 0824  2.60 B-KC271    IND    91200 N
2609 0825  4.48 B-S3331    APC    91101 N
2609 0827  4.92 B-NW857    IND    94704 N
2609 0828  0.24 B-CN2411   IND    91201 N
2609 0828  2.32 B-DR2794   IND    91200 N
2609 0829  3.80 B-S1276    APC    91101 N
2609 0831  6.06 B-S2910    HM     91101 N
2609 0832  1.56 B-S3328    AC     91101 N
2609 0835  8.36 B-MX864    IND    91200 N
2609 0835  1.04 B-S3327    AC     91101 N
2609 0836  7.12 B-S2980    HM     91101 N
2609 0838  3.60 B-S2883    APC    91101 N
2609 0839  7.62 B-S1034    HM     91101 N
2609 0842  5.64 B-S2926    HM     91101 N
2609 0842  0.94 B-S1702    HM     91101 N
2609 0845  7.62 B-S1323    HM     91101 N
2609 0845  0.38 B-JZ467    IND    91201 N
2609 0846  8.46 B-S2964    HM     91101 N
2609 0847  9.50 B-S2828    HM     91101 N
2609 0848  1.44 B-S2879    AC     91101 N
2609 0854  1.72 B-S1852    AC     91101 N
2609 0857  1.80 B-KX483    IND    91200 N
2609 0858  8.90 B-S2812    HM     91101 N
2609 0902  8.48 B-S2977    HM     91101 N
2609 0902  4.28 B-PE164    IND    91200 N
2609 0902  6.78 B-S2794    HM     91101 N
2609 0903  6.82 B-S1648    HM     91101 N
2609 0903  0.76 B-UY684    IND    18718 N
2609 0905  0.70 B-DZ8744   IND    91200 N
2609 0905  5.60 B-S1682    HM     91101 N
2609 0905  5.80 B-S1694    HM     91101 N
2609 0907  5.72 B-S1640    HM     91101 N
2609 0907  8.64 B-S1280    HM     91101 N
2609 0908  8.24 B-S2811    HM     91101 N
2609 0908  6.60 B-S2557    HM     91101 N
2609 0908  1.48 B-CR332    IND    91200 N
2609 0909  6.94 B-S1520    HM     91101 N
2609 0909  6.82 B-S2574    HM     91101 N
2609 0910  6.04 B-S2927    HM     91101 N
2609 0910  3.92 B-S2778    HM     91101 N
2609 0910  0.38 B-EM9793   IND    91201 N
2609 0910  7.38 B-S2802    HM     91101 N
2609 0911  9.64 B-S2807    HM     91101 N
2609 0911  7.88 B-S2963    HM     91101 N
2609 0911  2.40 B5-39      IND    91200 N
2609 0912  1.36 B-S2129    AC     91101 N
2609 0912  7.98 B-S2645    HM     91101 N
2609 0913 11.06 B-S2994    HM     91101 N
2609 0914  8.28 B-S2647    HM     91101 N
2609 0914  8.08 B-S2418    HM     91101 N
2609 0915  5.20 B-S1647    HM     91101 N
2609 0915  1.18 B-S3327    AC     91101 N
2609 0915  9.40 B-AC224    IND    91200 N
2609 0916  7.34 B-S2365    HM     91101 N
2609 0916 10.06 B-S2809    HM     91101 N
2609 0917  5.28 B-S2556    HM     91101 N
2609 0917  7.02 B-S1556    HM     91101 N
2609 0918  7.08 B-S1553    HM     91101 N
2609 0918  7.06 B-S1691    HM     91101 N
2609 0919  7.70 B-S1517    HM     91101 N
2609 0919  9.04 B-S3772    HM     91101 N
2609 0920  1.14 B-CZ7683   IND    91200 N
2609 0921  6.44 B-S1783    HM     91101 N
2609 0921  8.00 B-S2817    HM     91101 N
2609 0924  7.36 B-S1646    HM     91101 N
2609 0925  8.90 B-S2824    HM     91101 N
2609 0925  3.80 B-S2921    HM     91101 N
2609 0926 10.82 B-S3364    HM     91101 N
2609 0926  8.42 B-CT8910   IND    91200 N
2609 0927  8.40 B-S1261    HM     91101 N
2609 0927  1.02 B-S3328    AC     91101 N
2609 0928  5.92 B-S2830    HM     91101 N
2609 0928  1.24 B-ZZ373    IND    91701 N
2609 0929  9.08 B-S2942    HM     91101 N
2609 0929  5.24 B-S2558    HM     91101 N
2609 0929  0.18 B-CV8769   IND    55511 N
2609 0930 10.00 B-S3357    HM     91101 N
2609 0930  3.00 B-AC6265   IND    57118 N
2609 0932  8.52 B-S2948    HM     91101 N
2609 0932  9.74 B-S2690    HM     91101 N
2609 0933  6.10 B-S2883    APC    91101 N
2609 0933  0.18 B10-34     IND    57129 N
2609 0935  7.02 B-S2916    HM     91101 N
2609 0935  7.42 B-S3362    HM     91101 N
2609 0935  1.08 B-A3498    IND    91200 N
2609 0935  1.34 B-S2879    AC     91101 N
2609 0936  4.80 B-S1558    HM     91101 N
2609 0936  1.54 B-S1852    APC    91101 N
2609 0937  9.12 B-S2818    HM     91101 N
2609 0937  8.87 B-S3369    HM     91101 N
2609 0937  9.12 B-S2976    HM     91101 N
2609 0938 11.74 B-S2993    HM     91101 N
2609 0938 10.02 B-S2819    HM     91101 N
2609 0938  9.52 B-S2823    HM     91101 N
2609 0939  4.12 B-S1162    HM     91101 N
2609 0940 11.72 B-S2813    HM     91101 N
2609 0941  5.06 B-S3786    HM     91101 N
2609 0941  3.22 B-DR2794   IND    18718 N
2609 0941  7.94 B-S2405    HM     91101 N
2609 0941 11.88 B-S2816    HM     91101 N
2609 0942  7.74 B-S2677    HM     91101 N
2609 0942 11.82 B-S2805    HM     91101 N
2609 0943  6.52 B-S1696    HM     91101 N
2609 0946  9.72 B-S2680    HM     91101 N
2609 0946 10.22 B-S2951    HM     91101 N
2609 0947  1.08 B-UR691    IND    91601 N
2609 0948  9.94 B-N6161    IND    91200 N
2609 0948  2.54 B-S3327    AC     91101 N
2609 0949  9.70 B-S3356    HM     91101 N
2609 0950  5.50 B-DJ2920   IND    91200 N
2609 0950 10.82 B-S3360    HM     91101 N
2609 0950  6.40 B-AL6895   IND    91200 N
2609 0951  8.92 B-S2868    HM     91101 N
2609 0951  2.06 B-S1276    AC     91101 N
2609 0952  9.78 B-S2952    HM     91101 N
2609 0952  9.22 B-S2821    HM     91101 N
2609 0953 11.00 B-S2981    HM     91101 N
2609 0953 10.16 B-S2928    HM     91101 N
2609 0953 10.60 B-S3346    HM     91101 N
2609 0954  7.34 B-S2366    HM     91101 N
2609 0954  8.48 B-S2826    HM     91101 N
2609 0954 10.64 B-S3366    HM     91101 N
2609 0955  5.82 B-S1535    HM     91101 N
2609 0955  9.52 B-S2820    HM     91101 N
2609 0955 10.06 B-S1370    HM     91101 N
2609 0956  5.74 B-S1641    HM     91101 N
2609 0956  7.64 B-E9765    INDGAS 91200 N
2609 0956  7.34 B-AL6424   IND    91200 N
2609 0957  7.80 B-S2939    HM     91101 N
2609 0958  0.92 B-S1702    HM     91101 N
2609 0958  9.02 B-S2800    HM     91101 N
2609 0959  2.30 B-A4186    IND    91200 N
2609 1000 11.16 B-S2801    HM     91101 N
2609 1000  7.08 B-S2799    HM     91101 N
2609 1002  6.54 B-S1524    HM     91101 N
2609 1002 10.36 B-S2957    HM     91101 N
2609 1002  7.22 B-S3331    APC    91101 N
2609 1004 11.04 B-S2804    HM     91101 N
2609 1008  7.26 B-S2789    HM     91101 N
2609 1009  9.86 B-S2987    HM     91101 N
2609 1010  9.42 B-S2678    HM     91101 N
2609 1011 10.04 B-S2796    HM     91101 N
2609 1012  8.98 B-S2860    HM     91101 N
2609 1014  9.64 B-S2958    HM     91101 N
2609 1016  9.48 B-S2934    HM     91101 N
2609 1018  5.20 B-S2926    HM     91101 N
2609 1018  9.58 B-S2825    HM     91101 N
2609 1018  3.22 B-CZ7683   IND    91200 N
2609 1021  3.04 B-S1682    HM     91101 N
2609 1022  7.74 B-S2553    HM     91101 N
2609 1026 10.84 B-S2863    HM     91101 N
2609 1028  5.64 B-S2980    HM     91101 N
2609 1029  4.44 B-EH2648   IND    91200 N
2609 1029  0.50 B-S1614    SBNN       0 N
2609 1036  5.00 B-S2883    APC    91101 N
2609 1037  3.08 B-S1691    HM     91101 N
2609 1039  2.08 B-DR1128   IND    91200 N
2609 1040 10.72 B-S2728    HM     91101 N
2609 1040  6.28 B-S2574    HM     91101 N
2609 1041  1.88 B-S1875    GUL    94702 N
2609 1042  5.36 B-S2810    HM     91101 N
2609 1044  6.74 B-S1280    HM     91101 N
2609 1044  1.32 B-A9027    IND    91200 N
2609 1044  6.22 B-S2879    APC    91101 N
2609 1044 10.52 B-S2808    HM     91101 N
2609 1045  5.00 B-S1034    HM     91101 N
2609 1045  0.16 B-S1614    SBNN       0 N
2609 1047 10.10 B-S3370    HM     91101 N
2609 1048  6.30 B-S1877    GUL    94702 N
2609 1049  2.60 B-6594     IND    91501 N
2609 1050 11.60 B-S3770    HM     91101 N
2609 1051 10.82 B-S2933    HM     91101 N
2609 1051  0.86 B-S1702    HM     91101 N
2609 1051  0.44 B-DT9003   IND    91201 N
2609 1053  0.24 B-S1614    SBNN       0 N
2609 1054  0.09 B-S1997    SBNN       0 N
2609 1056 11.82 B-S3778    HM     91101 N
2609 1102  1.37 B-S2545    BSA    91101 N
2609 1103  1.56 B-CZ7683   IND    91200 N
2609 1104  4.34 B-S2824    HM     91101 N
2609 1104  2.46 B-S1276    AC     91101 N
2609 1105  0.28 B-S1997    SBNR       0 N
2609 1105  5.68 B-S2963    HM     91101 N
2609 1107  3.90 B-S2223    GUL    94702 N
2609 1107  1.82 B-S1694    HM     91101 N
2609 1108  4.05 B-S3369    HM     91101 N
2609 1108  5.20 B-S3362    HM     91101 N
2609 1108  7.66 B-AL4356   INDGAS 91200 N
2609 1109  6.10 B-S1648    HM     91101 N
2609 1109  6.52 B-S2418    HM     91101 N
2609 1109  0.06 B-S1614    SBNN       0 N
2609 1111  0.64 B-UR691    IND    91601 N
2609 1112  8.86 B-S2964    HM     91101 N
2609 1114  5.24 B-S2802    HM     91101 N
2609 1114  5.82 B-S2807    HM     91101 N
2609 1116  2.68 B-S1520    HM     91101 N
2609 1116  5.00 B-S2927    HM     91101 N
2609 1118  5.50 B-S2993    HM     91101 N
2609 1119 10.94 B-S1519    HM     91101 N
2609 1119  0.44 B-AU4853   IND    57119 N
2609 1120  0.09 B-S2145    SBNK       0 N
2609 1121  6.44 B-S2645    HM     91101 N
2609 1121  4.08 B-S2818    HM     91101 N
2609 1123  6.14 B-EH2648   IND    91200 N
2609 1123  0.33 B-S1614    SBNN       0 N
2609 1124  8.30 B-E9765    INDGAS 91200 N
2609 1128  3.44 B-S1783    HM     91101 N
2609 1128  3.76 B-S2821    HM     91101 N
2609 1129  5.56 B-S3772    HM     91101 N
2609 1129  5.88 B-S2951    HM     91101 N
2609 1130  3.64 B-S2800    HM     91101 N
2609 1130  3.36 B-S2823    HM     91101 N
2609 1130  0.12 B-S2145    SBNG       0 N
2609 1131  5.80 B-S2794    HM     91101 N
2609 1131  5.52 B-S1646    HM     91101 N
2609 1131  0.30 B-DZ9658   IND    17104 N
2609 1132  0.10 B-S1997    SBNR       0 N
2609 1132  3.34 B-S3365    HM     91101 N
2609 1132  4.30 B-S2811    HM     91101 N
2609 1133  7.20 B-S2812    HM     91101 N
2609 1133  5.46 B-S2690    HM     91101 N
2609 1134  5.68 B-S2643    HM     91101 N
2609 1135  6.34 B-S2946    HM     91101 N
2609 1135  3.34 B-S3360    HM     91101 N
2609 1135  0.67 B-S1614    SBNN       0 N
2609 1136  7.92 B-S2935    HM     91101 N
2609 1136 10.10 B-S3367    HM     91101 N
2609 1136  8.12 B-S3364    HM     91101 N
2609 1136  0.14 B-KC907    IND    91200 N
2609 1137  6.02 B-S1647    HM     91101 N
2609 1137  8.52 B-S3349    HM     91101 N
2609 1138  5.94 B-S2948    HM     91101 N
2609 1138  4.00 B-S2680    HM     91101 N
2609 1139  4.22 B-S2868    HM     91101 N
2609 1139  0.84 B-DJ2920   IND    91200 N
2609 1139  5.18 B-S2883    AC     91101 N
2609 1140  5.32 B-S2405    HM     91101 N
2609 1140  1.10 G-C4920    IKHH   97103 N
2609 1140  8.10 B-CT8910   IND    91200 N
2609 1142  6.26 B-S2805    HM     91101 N
2609 1143  0.82 B-S1702    HM     91101 N
2609 1143  5.60 B-S2817    HM     91101 N
2609 1143  5.70 B-S1640    HM     91101 N
2609 1144  4.62 B-S2860    HM     91101 N
2609 1144  5.10 B-S2567    HM     91101 N
2609 1145  5.98 B-S1155    HM     91101 N
2609 1145  3.82 B-S2910    HM     91101 N
2609 1146  6.16 B-S2647    HM     91101 N
2609 1146  5.90 B-S2125    APC    91101 N
2609 1148  1.04 B-EW7717   IND    91200 N
2609 1150  4.04 B-S2574    HM     91101 N
2609 1150  3.98 B-S2721    HM     91101 N
2609 1151  5.58 B-S2828    HM     91101 N
2609 1151 10.90 B-S1341    HM     91101 N
2609 1152  6.16 B-S3356    HM     91101 N
2609 1152  6.12 B-S2789    HM     91101 N
2609 1153  0.06 B-S1997    SBNR       0 N
2609 1154  0.37 B-S2145    SBNN       0 N
2609 1155  1.42 B-S2987    HM     91101 N
2609 1155  5.04 B-S2445    HM     91101 N
2609 1157  6.86 B-S2809    HM     91101 N
2609 1157  3.46 B-S2994    HM     91101 N
2609 1157  7.58 B-S1261    HM     91101 N
2609 1158  6.24 B-S3366    HM     91101 N
2609 1158  5.60 B-S2557    HM     91101 N
2609 1159  5.98 B-S3786    HM     91101 N
2609 1159  3.54 B-S1323    HM     91101 N
2609 1200  6.62 B-S2692    HM     91101 N
2609 1204  4.84 B-S1517    HM     91101 N
2609 1204  4.38 B-S2942    HM     91101 N
2609 1205  0.20 B-AA9013   IND    55511 N
2609 1206  5.04 B-S2916    HM     91101 N
2609 1206  4.74 B-S2677    HM     91101 N
2609 1209  0.24 B-S2145    SBNN       0 N
2609 1209  3.78 B-S1370    HM     91101 N
2609 1209  9.08 B-S2799    HM     91101 N
2609 1210  3.98 B-S2958    HM     91101 N
2609 1210  0.44 B-ED9354   IKHH   97103 N
2609 1210  2.58 B-S1696    HM     91101 N
2609 1211  8.70 B-S2866    HM     91101 N
2609 1212  4.84 B-S2952    HM     91101 N
2609 1212  5.90 B-S1641    HM     91101 N
2609 1213  4.70 B-S2365    HM     91101 N
2609 1213  1.12 B-PE428    IND    57129 N
2609 1215  7.44 B-AL4356   INDGAS 91200 N
2609 1216  6.56 B-S2556    HM     91101 N
2609 1216  4.04 B-S2825    HM     91101 N
2609 1217  4.38 B-S2977    HM     91101 N
2609 1217  0.28 B-S1112    BSA    53501 N
2609 1217  1.92 B-S2930    HM     91101 N
2609 1218  1.04 B-P1827    IND    91200 N
2609 1219  6.22 B-X8890    IND    31627 N
2609 1219  7.52 B-S2947    HM     91101 N
2609 1219  1.32 B-S2879    AC     91101 N
2609 1220  5.52 B-S2921    HM     91101 N
2609 1220  4.18 B-AC6265   IND    11102 N
2609 1220  3.70 B-S2778    HM     91101 N
2609 1221  5.80 B-S3357    HM     91101 N
2609 1221  6.04 B-S2928    HM     91101 N
2609 1222  9.46 B-S2816    HM     91101 N
2609 1222  6.44 B-S2820    HM     91101 N
2609 1223  1.46 B-R5601    IND    91200 N
2609 1223  0.62 B-CK1085   IND    91200 N
2609 1224  7.68 B-S2693    HM     91101 N
2609 1225  4.42 B-S2830    HM     91101 N
2609 1225  3.88 B-S1034    HM     91101 N
2609 1226  4.88 B-S2558    HM     91101 N
2609 1227  6.40 B-S2957    HM     91101 N
2609 1227  6.28 B-S1691    HM     91101 N
2609 1227  2.28 B-S2728    HM     91101 N
2609 1228  4.48 B-S3277    HM     91101 N
2609 1229  6.10 B-S2976    HM     91101 N
2609 1230  0.04 B-ED8247   SFNG       0 N
2609 1231  1.64 B-S1869    GUL    94702 N
2609 1233  5.58 B-S2939    HM     91101 N
2609 1233  4.48 B-S2796    HM     91101 N
2609 1234 10.74 B-S2862    HM     91101 N
2609 1234  6.86 B-S2819    HM     91101 N
2609 1236  8.66 B-S3347    HM     91101 N
2609 1236  5.48 B-S2678    HM     91101 N
2609 1237  5.48 B-S2981    HM     91101 N
2609 1237  5.14 B-S2826    HM     91101 N
2609 1238  7.06 B-S2285    HM     91101 N
2609 1239  0.46 B-UR691    IND    91601 N
2609 1241  0.34 B-TC708    IND    91200 N
2609 1241  7.18 B-S2674    HM     91101 N
2609 1242  1.30 B-DR1128   IND    91200 N
2609 1243  7.08 B-S1556    HM     91101 N
2609 1243  6.38 B-S1584    HM     91101 N
2609 1245  6.10 B-S2827    HM     91101 N
2609 1245  6.46 B-S2553    HM     91101 N
2609 1246  2.44 B-S1472    GUL    94702 N
2609 1248  7.10 B-S1524    HM     91101 N
2609 1251  4.36 B-S2366    HM     91101 N
2609 1252  0.20 B-EH6872   IND    91200 N
2609 1253  7.76 B-E9765    INDGAS 91200 N
2609 1255  0.20 B-S2125    AC     91101 N
2609 1256  9.68 B-AL7430   IND    91200 N
2609 1258  9.44 B-S2804    HM     91101 N
2609 1300  8.32 B-DR5429   INDGAS 91200 N
2609 1304  5.72 B-S2926    HM     91101 N
2609 1305 12.44 B-CE947    IND    91200 N
2609 1305  6.90 B-S1535    HM     91101 N
2609 1312 11.04 B-EJ9958   IND    91200 N
2609 1313  0.24 B-UE983    IND    91200 N
2609 1315  5.12 B-S2808    HM     91101 N
2609 1321 15.42 B-XE809    IND    91200 N
2609 1330  5.98 B-AL4356   INDGAS 91200 N
2609 1331  0.20 B-AA2705   IND    57116 N
2609 1332  0.94 B-N1827    IND    91200 N
2609 1335  3.86 B-S2935    HM     91101 N
2609 1335  6.18 B-DP9103   IKHH   97103 N
2609 1337  0.10 B-AC6265   IND    91200 N
2609 1340  0.18 B-DJ8774   IND    55511 N
2609 1341  0.24 B-AR432    IND    91200 N
2609 1343  7.94 B-EP387    IND    91200 N
2609 1346  0.04 B-DS8069   IND    91200 N
2609 1348  8.18 B-AL1316   IND    91200 N
2609 1349 12.32 B-CX8175   IND    91200 N
2609 1349  6.30 B-AL6424   IND    91200 N
2609 1350  0.42 B-PS757    IND    91200 N
2609 1351  4.42 B-S1353    KEH    91501 N
2609 1354  2.74 B-EW7717   IND    91200 N
2609 1355  5.92 B-AC224    IND    91200 N
2609 1356  9.14 B-KD117    IND    91200 N
2609 1357  6.34 B-CM4512   IND    94702 N
2609 1402  0.34 B-AZ6246   IND    55511 N
2609 1404  7.56 B-AL9592   IND    91200 N
2609 1406 13.24 B-AL186    IND    91200 N
2609 1429  9.24 B-AL5819   IND    91200 N
2609 1432  1.30 B-CL3787   IND    91200 N
2609 1442  9.72 B-CH1923   IND    91200 N
2609 1447  0.50 B-DE7607   IND    91200 N
2609 1448  0.58 B-S1012    KEH    91501 N
2609 1449 11.52 B-EJ8879   IND    91200 N
2609 1452  7.62 B-PE164    IND    91200 N
2609 1456  0.20 B-CW1673   IND    91201 N
2609 1458  7.58 B-PS535    IND    91200 N
2609 1502  1.92 B-CZ7683   IND    91200 N
2609 1509  9.96 B-AL4356   INDGAS 91200 N
2609 1513  0.42 B-VK701    IND    91201 N
2609 1516  0.24 B-NR5351   IND    57116 N
2609 1518  0.30 B-ES8902   IND    91200 N
2609 1522  3.92 B-PE428    IKHH   91200 N
2609 1530 11.30 B-S1048    KEH    91501 N
2609 1532  7.34 B-CU438    INDGAS 91200 N
2609 1536  2.92 B-S3162    KEH    91501 N
2609 1540 10.38 B-S3164    KEH    91501 N
2609 1541 10.56 B-S3166    KEH    91501 N
2609 1542 11.38 B-DH2343   IND    91200 N
2609 1602 11.54 B-S2870    KEH    91501 N
2609 1608  9.44 B-S2871    KEH    91501 N
2609 1618  0.72 B-AZ187    IND    91201 N
2609 1625  6.80 B-E9765    INDGAS 91200 N
2609 1627  4.84 B-S3165    KEH    91501 N
2609 1634  7.52 B-AL4356   INDGAS 91200 N
2609 1650  0.98 B-CX7741   IND    91200 N
2609 1705  0.46 B-CN2965   IND    91200 N
2609 1707  1.55 B-S2545    BSA    91101 N
2609 1710  0.16 B-MM369    IND    91200 N
2609 1711  0.18 B-CV8026   IND    91201 N
2609 1727  0.46 B-RA502    IND    91200 N
2609 1737  0.32 B-EU8763   IND    91201 N
2609 1743  0.94 B-UC613    IND    57129 N
2609 1746  0.24 B-8672     SFNN   91201 N
2609 1748  7.10 B-S2299    KEH    91501 N
2609 1754  9.40 B-S3166    KEH    91501 N
2609 1754  2.25 B-S2545    HOSUS  91401 N
2609 1755 11.32 B-S3164    KEH    91501 N
2609 1801  0.38 B-PZ941    IND    91601 N
2609 1808  2.96 B-S2571    KEH    91501 N
2609 1830  7.02 B-CU438    INDGAS 91200 N
2609 1843  3.72 B-S2171    GUL    94702 N
2609 1844  0.40 B-PM780    IKHH   97103 N
2609 1846  6.54 B-S2299    KEH    91501 N
2609 1927  3.14 B-S2040    GUL    94702 N
2609 1930  2.40 B-S1875    GUL    94702 N
2609 1947  5.52 B-S2299    KEH    91501 N
2609 1951  5.72 B-S3165    KEH    91501 N
2609 2002  2.60 B-S2223    GUL    94702 N
2709 0558  1.22 B-DR2794   IND    91200 N
2709 0558  4.20 B-AL6895   IND    91200 N
2709 0559  2.80 B-CT8910   IND    57129 N
2709 0604  5.62 B-S1146    KEH    91501 N
2709 0616  2.58 B-S2125    APC    91101 N
2709 0617  2.94 B-CR332    IND    91200 N
2709 0617  9.28 B-S2871    KEH    91501 N
2709 0619  0.96 B-EM9793   IND    91201 N
2709 0619  4.62 B-S3328    APC    91101 N
2709 0622  6.84 B-S2882    APC    91101 N
2709 0625  3.96 B-AX8069   IND    91200 N
2709 0627  1.90 B-S2126    AC     91101 N
2709 0627  4.34 B-CX7741   IND    91200 N
2709 0632  2.22 B-DP9103   IKHH   97103 N
2709 0634  3.44 B-S1852    APC    91101 N
2709 0636  1.90 B-S2879    AC     91101 N
2709 0644  1.42 B-S1702    HM     91101 N
2709 0648  3.82 B-S3327    APC    91101 N
2709 0657  6.14 B-E9765    INDGAS 91200 N
2709 0701  0.14 B-S3328    AC     91101 N
2709 0703  0.68 B-AW1667   IKHH   53501 N
2709 0703  0.50 B-S2125    AC     91101 N
2709 0705  3.70 B-P1827    IND    91200 N
2709 0707  1.28 B-S2126    AC     91101 N
2709 0708  1.58 B-S2879    AC     91101 N
2709 0711  0.30 B-CR9242   IND    55511 N
2709 0712  0.28 B-DK8430   IND    91200 N
2709 0716  3.22 B-DR2794   IND    94902 N
2709 0721  8.02 B-S2883    APC    91101 N
2709 0722  1.92 B-S1682    HM     91101 N
2709 0723  4.54 B-PE941    IKHH   91200 N
2709 0724  2.78 B-S2129    APC    91101 N
2709 0726  1.26 B-EP9838   IND    91200 N
2709 0727  0.70 B-S1702    HM     91101 N
2709 0734  6.26 B-S1276    AC     91101 N
2709 0737  1.26 B-A9027    IND    91200 N
2709 0740  5.34 B-S2882    APC    91101 N
2709 0746  2.48 B-S2125    APC    91101 N
2709 0751  1.38 B-S2879    AC     91101 N
2709 0753  1.06 B-DK8221   IND    91200 N
2709 0754  1.74 B-S3328    AC     91101 N
2709 0756  3.12 B-S3327    AC     91101 N
2709 0800  5.80 B-S2126    APC    91101 N
2709 0806  7.86 B-E9765    INDGAS 91200 N
2709 0807  0.80 B-S1702    HM     91101 N
2709 0809  3.52 B-CX7741   IND    91200 N
2709 0812  0.06 B-AY3209   SFNE       0 N
2709 0814  3.30 B-KC271    IND    91200 N
2709 0815  6.14 B-S2910    HM     91101 N
